"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R25,R26,R27,R31,R36,R37","6","4.7K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R28,R29,R30","3","64","","","","Resistor_SMD:R_0201_0603Metric","~"
"R32","1","470","","","","Resistor_SMD:R_0201_0603Metric","~"
"R35","1","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"TR1","1","ADT1-1WT","","","","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","https://www.minicircuits.com/pdfs/ADT1-1WT.pdf"
"U1,U12","2","RP2350B","","","","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf"
"U2","1","MIMXRT1062DVJ6B","","","","MIMXRT1062DVJ6B:BGA196C80P14X14_1200X1200X152N",""
"U3,U8,U13","3","TPS2113ADRBR","","","","TPS2113ADRBR:SON65P300X300X100-9N",""
"U4","1","BMP581","","","","BMP581:BMP581",""
"U5","1","BMM350","","","","BMM350:BGA9C40P3X3_128X128X50",""
"U6","1","BMI088","","","","Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf"
"U9","1","AP2112K-1.8","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U10,U11","2","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U14,U19,U20,U22","4","TLV75733PDRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tlv757p.pdf"
"U15","1","TPS54302","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps54302.pdf"
"U16","1","MAX-M10S-00B","","","","MAX-M10S-00B:XCVR_MAX-M10S-00B",""
"U17","1","MKL02Z32VFG4","","","","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm","http://www.nxp.com/docs/en/data-sheet/KL02P32M48SF0.pdf"
"U18","1","W25Q64JVSSIM","","","","SOIC_208MIL_WIN","W25Q64JVSSIM"
"U21","1","DS3231M","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
"Y1,Y2","2","ABM8-272-T3","","","","ABM8-272-T3:XTAL_ABM8-272-T3",""
"Y3","1","ABMM2-32.768MHZ-E2F-T","","","","ABMM2-32.768MHZ-E2F-T:XTAL_ABMM2-32.768MHZ-E2F-T",""
"Y4","1","24MHZ","","","","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","~"
"Y5","1","ABMM2-105-27.000MHZ-T","","","","ABMM2-105-27.000MHZ-T:XTAL_ABMM2-105-27.000MHZ-T",""
